track_id,track_name,artist,album,genre,mood_tags,energy,valence,danceability
3qnOJbyOsX43KmlGYytEFL,POP!,NAYEON,IM NAYEON,pop,,,,
1Y3Z8ZgjFse47Nt2ZR4EFU,poppop,NCT WISH,poppop - The 2nd Mini Album,pop,,,,
6kxkMrPqppgT3TQjOyhAYk,Popcorn,D.O.,BLOSSOM - THE 3RD MINI ALBUM,pop,,,,
3em2uN4cCWHcCXhjMzJ8ps,POP/STARS,K/DA,POP/STARS,pop,,,,
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),pop,,,,
1CPZ5BxNNd0n0nF4Orb9JS,Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),pop,,,,
02sy7FAs8dkDNYsHp4Ul3f,Soda Pop,Saja Boys,KPop Demon Hunters (Soundtrack from the Netflix Film),pop,,,,
6hDBkm6B8HF9B4oATW28YN,Pop Virus,Gen Hoshino,POP VIRUS,pop,,,,
3i8fIJNV0yuC4kXT3SkVBZ,Popular,Ariana Grande,Wicked: The Soundtrack,pop,,,,
59hVbgr8rfYkDbHfr8RcGI,IRIS OUT,Kenshi Yonezu,IRIS OUT,pop,,,,
7JQH2lBMZ10ztDnpoeq6Ki,yours,데이먼스 이어 Damons year,yours,pop,,,,
3j3SfV4hAcR4XjCvW393Gr,POP OUT,Playboi Carti,MUSIC,pop,,,,
5lrWzVarOIEauzOloHRCDj,POP IN 2,B小町,SONG FROM TV SERIES ”【OSHI NO KO】 ” (Vol.4),pop,,,,
26Fx8UbsC0BV4J1CdtuLAy,Pop,OsamaSon,Flex Musix,pop,,,,
1rdr5D1dSqbEmLa97l36NZ,POP SONG,Kenshi Yonezu,POP SONG,pop,,,,
6hQHOFxszCnn9Fsodazpcn,Popo (How deep is our love?),Yerin Baek,Every letter I sent you.,pop,,,,
79s5XnCN4TJKTVMSmOx8Ep,Dior,Pop Smoke,Meet The Woo,pop,,,,
1cAmgjeeYnrXoRrwEr9Kjr,Pop It (feat. Koonta),BLASÉ,MultrillVerse,pop,,,,
6AviHKu3ydzAePBmzEi62v,Popular Song,MIKA,Yours Truly,pop,,,,
1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,pop,,,,
18FtMmEpT4Dn7GV9SgFNjy,POP THE TAG,Omega Sapien,POP THE TAG,pop,,,,
